site_id,site_name,address,location,block,lot,POINT_X,POINT_Y,Watershed,Subwatersh,site_use,status,drain_acres,pct_imp,Imp_acres,An_Runoff,Retrofit_Type,bmp_type,feasibility,design_difficulty,watershed_benefit,priority,oldsiteid,gpb_type,bmp_drainiage,bmp_impervious,bmp_imptreat,costs_est,costs_maintenance,resp_party,organizations,contact,CSA
CG_0675,DRUID HILL CITY FARM,RED RD & SHOP RD,,3499 , 001,-76.63706200000,39.32264900000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0676,BALTIMORE FREE FARM,3506 ASH ST,,3518C, 047,-76.64012800000,39.32943800000,,,"Active Recreational, Art Inc, Food Grown Co op, Food Grown Individual Plots, Food Grown Organic, Income Generating, Trees",,,,,,,,,,,,,cmos,,,,,,,,,
CG_0677,ROOSEVELT CITY FARM,W 36TH ST & POOLE ST,,3524 , 002,-76.63668800000,39.33038100000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0678,ACADEMY FOR COLLEGE AND CAREER EXPLORATION,1300 W 36TH STREET,,3542 , 006,-76.63737400000,39.33101300000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0679,ST MARY'S SENIOR GARDEN,3939 ROLAND AVE,,3561 , 038,-76.63247100000,39.33653700000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0680,MEDFIELD HEIGHTS ELEMENTARY SCHOOLYARD HABITAT,4300 BUCHANAN AVE,,3585B, 001,-76.64256600000,39.34055100000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0681,,1924 N CHARLES ST,,3602 , 004,-76.61687700000,39.31205000000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0682,,2012 N CHARLES ST,,3603 , 027,-76.61703800000,39.31277700000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0683,,2010 N CHARLES ST,,3603 , 028,-76.61703800000,39.31273600000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0684,,2008 N CHARLES ST,,3603 , 029,-76.61704100000,39.31268100000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0685,,2004 N CHARLES ST,,3603 , 030,-76.61703700000,39.31261600000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0686,,2603 MILES AVE,,3630A, 058,-76.62181900000,39.31868100000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0687,REMINGTON GATEWAYS,2600 HAMPDEN AVE,,3630B, 001,-76.62269600000,39.31822400000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0688,MILLERS COURT GARDEN,2601 N HOWARD ST,,3638 , 001,-76.61945700000,39.31963800000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0689,MARGARET BRENT ELEMENTARY SCHOOL,100 W 26TH ST,,3638 , 048,-76.61890700000,39.31948000000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0690,2700 BLOCK MACE,,,3646 , 062,-76.61941000000,39.32123700000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0691,VILLAGE GREEN,2812 - 2822 FOX ST,,3651 , 061,-76.62253500000,39.32137400000,,,"Art Inc, Flower Beds, Food Grown Co op, Food Grown Individual Plots, Food Grown Organic, Trees",,,,,,,,,,,,,cmos,,,,,,,,,
CG_0692,SHERWOOD GARDENS,4310 UNDERWOOD ROAD,,3706 , 002,-76.61352300000,39.34175000000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0693,COMERS GARDEN,321 EAST 20TH ST,,3803 , 021,-76.61169000000,39.31219900000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0694,,442-444 E NORTH AVE,,3804 , 001,-76.60962100000,39.31172800000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0695,,438-440 E NORTH AVE,,3804 , 003,-76.60975100000,39.31167700000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0696,,436 E NORTH AVE,,3804 , 005,-76.60981900000,39.31169600000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0697,,338 E 20TH ST,,3806 , 003,-76.61127400000,39.31263400000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0698,GUILFORD AVE SQUARE GARDEN,2001 GUILFORD AVE,,3806 , 022,-76.61235800000,39.31258900000,,,Trees,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0699,,2126 N CALVERT ST,,3811 , 004,-76.61423500000,39.31407800000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0700,,2118 N CALVERT ST,,3811 , 008,-76.61420500000,39.31388400000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0701,GREENMOUNT COMMUNITY GARDEN,,,3813 , 034,-76.61134800000,39.31400500000,,,Trees,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0702,GREENMOUNT COMMUNITY GARDEN,,,3816 , 001,-76.61127700000,39.31466000000,,,Trees,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0703,GUILFORD AT 22ND,2230 GUILFORD AVE,,3817 , 049,-76.61289100000,39.31492000000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0704,FOOD STORE,206-212 E 23RD ST,,3822 , 048,-76.61344700000,39.31561500000,,,Trees,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0705,ROSE GARDEN,2342-2346 BARCLAY ST AND 339-349 CAMP S,,3823 , 027,-76.61150100000,39.31644100000,,,Trees,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0706,,413 E 24TH ST,,3824 , 021,-76.61061100000,39.31606700000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0707,,415 E 24TH ST,,3824 , 022,-76.61055500000,39.31606800000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0708,,417 E 24TH ST,,3824 , 023,-76.61050700000,39.31605900000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0709,,419 24TH ST,,3824 , 024,-76.61044700000,39.31606100000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0710,,421 E 24TH ST,,3824 , 025,-76.61038400000,39.31606300000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0711,,423 E 24TH ST,,3824 , 026,-76.61032200000,39.31606500000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0712,,2401 BARCLAY ST,,3826 , 001,-76.61098700000,39.31634800000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0713,,2403 BARCLAY ST,,3826 , 002,-76.61098400000,39.31639200000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0714,VILLAGE LEARNING PLACE,2521 ST PAUL ST,,3832 , 010,-76.61509000000,39.31861700000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0715,MARGARET BRENT ELEMENTARY SCHOOL,100 E 26TH ST,,3839 , 034,-76.61517900000,39.31967000000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0716,GUILFORD GLORIFICATION AND GREENING GROUP,2700 GUILFORD AVE,,3843 , 001,-76.61341700000,39.32090500000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0717,,455 WHITRIDGE AVE,,3845 , 037,-76.60961300000,39.32137800000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0718,BARCLAY ELEMENTARY/MIDDLE,2900 BARCLAY ST,,3854 , 022,-76.61194100000,39.32386400000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0719,RIGNEY HOMESTEAD,3010 ABELL AVE,,3857 , 055,-76.61224600000,39.32499900000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0720,BRENTWOOD PROPERTIES,3404-3416 BRENTWOOD AVE,,3884 , 043,-76.61038600000,39.32000000000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0721,KENT MEMORIAL GARDEN,600 CATOR AVE,,3912 , 001,-76.60748200000,39.33918400000,,,Trees,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0722,,602 WYANOKE AVE,,3913B, 002,-76.60713700000,39.33758000000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0723,,3925 FRISBY ST,,3920 , 001,-76.60599000000,39.33644400000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0724,,1913 E 28TH ST,,3938 , 025,-76.58862300000,39.32366700000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0725,,1915 E 28TH ST,,3938 , 026,-76.58857200000,39.32366000000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0726,,1917 E 28TH ST,,3938 , 027,-76.58852500000,39.32366100000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0727,,1919 E 28TH ST,,3938 , 028,-76.58847400000,39.32366300000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0728,MERGENTHALER VOCATIONAL-TECHNICAL HIGH,3500 HILLEN ROAD,,3970F, 004,-76.59053500000,39.33227000000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0729,ST. ELIZABETH SCHOOL,801 ARGONNE DRIVE,,3972A, 023,-76.60339500000,39.33703200000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0730,NORTH HILL COMMUNITY GARDEN,,,3972E, 047,-76.60078158000,39.33866202000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0731,IMPROVING WAVERLY GARDEN,644 PARKWYRTH AVE,,3976 ,6 37,-76.60615300000,39.33517500000,,,"Art Inc, Food Grown Co op, Trees",,,,,,,,,,,,,cmos,,,,,,,,,
CG_0732,OUR PLAYGROUND,900 E 33RD ST,,3986C, 006,-76.60240600000,39.32988800000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0733,EDNOR GARDENS LAKESIDE,,,3986H, 083,-76.59677856000,39.33383763000,,,"Beauty, Flower Beds, Memorial, Trees",,,,,,,,,,,,,cmos,,,,,,,,,
CG_0734,,515 E 20TH ST,,4000 , 034,-76.60894900000,39.31232100000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0735,,513 E 20TH ST,,4000 , 035,-76.60900500000,39.31231500000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0736,,503 E 20TH ST,,4000 , 040,-76.60926400000,39.31230700000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0737,ELIZABETH COTTON - HAPPY GARDEN,700 E NORTH AVE,,4001 , 001,-76.60816000000,39.31177200000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0738,,1100 E NORTH AVE,,4005 , 001,-76.60393500000,39.31197600000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0739,GATEWAY COMMUNITY DEVELOPMENT / ARK CHURCH,1900 AISQUITH ST,,4005 , 028,-76.60284700000,39.31221200000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0740,,508 E 20TH ST,,4018 , 005,-76.60913800000,39.31273800000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0741,,510 E 20TH ST,,4018 , 006,-76.60908300000,39.31274400000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0742,,512 E 20TH ST,,4018 , 007,-76.60903500000,39.31274800000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0743,,514 E 20TH ST,,4018 , 008,-76.60898600000,39.31275200000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0744,,516 E 20TH ST,,4018 , 009,-76.60892900000,39.31275500000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0745,,506 E 20TH ST,,4018 , 010,-76.60887700000,39.31275100000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0746,,522 E 20TH ST,,4018 , 012,-76.60877300000,39.31275500000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0747,,530 E 20TH ST,,4018 , 016,-76.60856300000,39.31276800000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0749,FENTRICES' GARDEN,2073 BOONE ST,,4018 , 024,-76.60871900000,39.31315700000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0750,,518 E 21ST ST,,4019 , 010,-76.60888100000,39.31375600000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0751,,520 E 21ST ST,,4019 , 011,-76.60883100000,39.31375900000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0752,,522 E 21ST ST,,4019 , 012,-76.60878900000,39.31376600000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0753,,526 E 21ST ST,,4019 , 014,-76.60868700000,39.31376500000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0754,,528 E 21ST ST,,4019 , 015,-76.60862800000,39.31377100000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0755,BOONE STREET FARM,2100 BOONE ST,,4019 , 017,-76.60875100000,39.31395200000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0756,HOMEWOOD HOUSE COMMUNITY GARDEN,2200 HOMEWOOD AVE,,4024 , 029,-76.60766800000,39.31513200000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0757,COMMUNITY GARDEN - JH AT EASTERN,1103 E 33RD ST,,4047 , 002,-76.59929000000,39.32652500000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0758,PEACE GARDEN,3333 GREENMOUNT AVE,,4049B,002A,-76.60900300000,39.32905100000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0759,TINGES COMMONS OR WAVERLY ART GARDEN,701 E 33RD STREET,,4051 , 001,-76.60597400000,39.32812200000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0760,PRIMROSE PATH,807 E 33RD ST,,4051A, 013,-76.60493600000,39.32811300000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0761,FOLLOW YOUR DREAMS GREENING PROJECT 2004,2600 BOONE ST,,4070A, 105,-76.60884000000,39.31969500000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0762,I C GREEN,609 MONTPELIER ST,,4074C, 018,-76.60804800000,39.32621500000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0763,HOMESTEAD HARVEST COMMUNITY GARDEN,623 HOMESTEAD ST,,4075 , 008,-76.60741200000,39.32653700000,,,"Art Inc, Flower Beds, Food Grown Co op, Food Grown Individual Plots, Trees",,,,,,,,,,,,,cmos,,,,,,,,,
CG_0764,BETTER WAVERLY YOUTH SCULPTURE GARDEN,808 HOMESTEAD STREET,,4079 , 015,-76.60527300000,39.32617000000,,,"Art Inc, Children's Activities, Trees",,,,,,,,,,,,,cmos,,,,,,,,,
CG_0765,MONTPELIER ORCHARD,918 MONTPELIER ST,,4095 , 009,-76.60430500000,39.32503700000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0766,,1443 MONTPELIER ST,,4109 , 013,-76.59912200000,39.32200400000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0767,,1441 MONTPELIER ST,,4109 , 014,-76.59918800000,39.32204900000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0768,ABBOTSTON GARDENS,1541 ABBOTSTON ST,,4132 , 048,-76.59544800000,39.32325600000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0769,BALTIMORE CITY COLLEGE HIGH,3220 THE ALAMEDA,,4139B, 005,-76.59676200000,39.32594600000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0770,THE GREEN SCHOOL OF BALTIMORE ORGANIC TEACHING GARDEN,2800 BRENDAN AVE,,4152 , 001,-76.57233600000,39.32432400000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0771,GREEN SCHOOL OF BALTIMORE,2851 KENTUCKY AVE,,4152 , 002,-76.57177300000,39.32431100000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0772,BELAIR-EDISON NEIGHBORHOODS INC.,3412 BELAIR ROAD,,4153 , 006,-76.57228600000,39.32299500000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0773,BELAIR-EDISON MAIN STREET COMMUNITY GARDEN,3300 BELAIR ROAD,,4155 , 064,-76.57403800000,39.32208900000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0774,,2307 HARFORD RD,,4165 , 004,-76.59605300000,39.31570100000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0775,,2311 HARFORD RD,,4165 , 006,-76.59598700000,39.31576400000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0776,,2315 HARFORD RD,,4165 , 008,-76.59591700000,39.31583000000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0777,,2319 HARFORD RD,,4165 , 010,-76.59585800000,39.31588800000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0778,,2321 HARFORD RD,,4165 , 011,-76.59581800000,39.31592400000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0779,,2323 HARFORD RD,,4165 , 012,-76.59578100000,39.31595500000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0780,,2327 HARFORD RD,,4165 , 014,-76.59569100000,39.31603800000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0781,DARLEY PARK COMMUNITY GARDEN,25TH ST AND CLIFVIEW AVE,,4166C, 048,-76.59276900000,39.31541800000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0782,,2200 E NORTH AVE,,4171 , 001,-76.58736200000,39.31271500000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0783,,2202 E NORTH AVE,,4171 , 002,-76.58731900000,39.31271600000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0784,,2204 E NORTH AVE,,4171 , 003,-76.58726700000,39.31272400000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0785,CATHOLIC SCHOOL OF BALTIMORE,2800 EDISON HIGHWAY,,4178L, 001,-76.57375100000,39.31603800000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0786,CLIFTON CITY FARM,HILLTOP RD & E 32ND ST,,4199 , 001,-76.58296800000,39.32522000000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0787,BALTIMORE RISING STAR ACADEMY @ LAURENCE G. PAQUIN,2200 SINCLAIR LANE,,4199 ,002A,-76.58684800000,39.31470400000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0788,HERITAGE HIGH,2801 SAINT LO DRIVE,,4199 , 009,-76.58534100000,39.31773100000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0789,BALTIMORE HEBREW,7401 PARK HEIGHTS AVE,,4200 , 011,-76.70909300000,39.37181800000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0790,GAN CHIA,7310 PARK HEIGHTS AVE,,4205 , 004,-76.71044800000,39.36951100000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0791,CHEDER CHABAD PRESCHOOL,6706 CROSS COUNTRY BOULEVARD,,4252 , 005,-76.69857900000,39.36426400000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0792,CROSS COUNTRY SCHOOLYARD,6100 CROSS COUNTRY BLVD,,4357 , 001,-76.68788900000,39.36225700000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0793,,3004 W NORTHERN PKWY,,4464A, 028,-76.67799500000,39.35589400000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0794,CHC NEIGHBORHOOD GARDEN,5303 CUTHBERT AVE,,4511A, 021,-76.68295571000,39.34793415000,,,Food Grown Individual Plots,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0795,ARLINGTON ELEMENTARY,3705 W ROGERS AVE,,4526A, 001,-76.68425200000,39.35012700000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0796,,3300 HAYWARD AVE,,4536A, 009,-76.67751200000,39.35109500000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0797,SPEAK TO MY HEART MINISTRIES,3903 W BELVEDERE AVE,,4573 , 001,-76.68198400000,39.34419400000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0798,PARK HEIGHTS RENAISSANCE URBAN GARDEN GARDEN OF HOPE,3300-3325 WOODLAND AVE,,4606 , 001,-76.67259600000,39.34479200000,,,"Children's Activities, Connected to Schools, Trees",,,,,,,,,,,,,cmos,,,,,,,,,
CG_0799,BYRON PATRICK WRIGHT BYRON PATRICK,3614 LUCILLE AVE,,4608 , 025,-76.67472400000,39.34216300000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0800,PROJECT MERIXIA,4741 REISTERSTOWN RD,,4608 , 041,-76.67539700000,39.34171500000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0801,MT WASHINGTON OUTDOOR CLASSROOM,1801 SULGRAVE AVE,,4699 , 004,-76.65493400000,39.36579600000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0802,NORTHWEST PARK COMMUNITY GARDEN,W ROGERS AVE & WEXFORM RD,,4736 , 014,-76.66042700000,39.35918000000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0803,,,,4744 , 035,-76.66720000000,39.35172800000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0804,,,,4744 , 036,-76.66734800000,39.35173600000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0805,,,,4744A, 016,-76.66562300000,39.35299800000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0806,SAY Y.E.S. TOGETHER GARDEN,2810 OAKLEY AVE,,4747A, 002,-76.66673900000,39.34910300000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0807,TAMARIND FOREST,,,4758 , 002,-76.65446418000,39.34515477000,,,"Beauty, Trees, Wildlife Habitat/Animals Kept",,,,,,,,,,,,,cmos,,,,,,,,,
CG_0808,WESTERN HIGH SCHOOL,4600 FALLS ROAD,,4778F, 001,-76.64378400000,39.34824900000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0809,PIMLICO COMMUNITY PEACE GARDEN AT PIMLICO ELEM/MID,4849 PIMLICO RD,,4793 , 019,-76.66759200000,39.34808500000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0810,FRIENDS COMMUNITY GARDEN,5114 N CHARLES ST,,4867 , 001,-76.62771000000,39.35631000000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0811,ROLAND PARK ELEMENTARY/MIDDLE,5207 ROLAND AVE,,4868 , 001,-76.63283400000,39.35744900000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0812,ROLAND PARK COUNTRY SCHOOL - GARDENS FOR LEARNING,5204 ROLAND AVE,,4890A, 023,-76.63723300000,39.35800900000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0813,ROLAND PARK MEDIAN STRIPS,102 LONGWOOD RD,,4893 , 046,-76.63688200000,39.35607800000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0814,TUNBRIDGE PUBLIC CHARTER,5504 YORK ROAD,,5014D,001A,-76.60960200000,39.35676800000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0815,GOVANSTOWN STREETSCAPE GARDENING,4600 YORK RD,,5053 , 001,-76.60980600000,39.34448400000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0816,RADNOR WINSTON COMMUNITY GARDEN,5002 YORK RD,,5053D, 032,-76.61062900000,39.34946000000,,,Food Grown Co op,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0817,PLEASANT HOPE GARDEN,430 E BELVEDERE AVE,,5093 , 038,-76.61100800000,39.36435400000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0818,ASTT HEALING GARDEN ADVOCATES FOR SURVIVORS OF TORTURE AND TRAUMA,431 EAST BELVEDERE AVE,,5093B, 048,-76.61080600000,39.36380500000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0819,GOVANS COMMUNITY GARDEN,5828 YORK ROAD,,5099 , 009,-76.61110100000,39.36205200000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0820,,,,5132 , 015,-76.60767200000,39.36507900000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0821,,,,5137K, 148,-76.59705700000,39.37197100000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0822,DEWEES CITY FARM,WOODBOURNE AVE & LOTHIAN RD,,5140 , 001,-76.70441600000,39.35527200000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0823,,5316 READY AVE,,5158 ,018D,-76.60805500000,39.35429800000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0824,,5318 READY AVE,,5158 ,018E,-76.60805100000,39.35434600000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0825,,5320 READY AVE,,5158 ,018F,-76.60806200000,39.35440900000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0826,WINSTON GOVANS WOODS,814 WINSTON AVE,,5173B, 008,-76.60380700000,39.34995500000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0827,WILSON PARK WOODS,4406 KENILWORTH AVE,,5192 , 012,-76.60045414000,39.34478034000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0828,4417 IVANHOE AVE,4417 IVANHOE AVE,,5200 , 036,-76.60475700000,39.34292300000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0829,,700 E 43RD ST,,5200 , 087,-76.60622900000,39.34213500000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0830,ANTIOCH AT 43RD,703-709 EAST 43RD STREET,,5203A, 003,-76.60634700000,39.34164200000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0831,SPRINGFIELD WOODS,998-900 SPRINGFIELD AVE,,5205 , 016,-76.60142650000,39.34255388000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0832,LABRYNTH AT ST MATTHEWS COMMUNITY,5401 LOCH RAVEN BLVD,,5256 , 001,-76.58879000000,39.35606000000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0833,LOIS T. MURRAY ELEMENTARY SCHOOL,1600 ARLINGTON AVE,,5267O,076A,-76.58752700000,39.34698400000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0834,VEGETABLE COOPERATIVE,,,5267O, 872,-76.58475400000,39.34880300000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0835,HIGHLANDTOWN ELEM/MIDDLE SCHOOL #215,3223 E PRATT ST,,5294 , 001,-76.57059300000,39.28991700000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
